Trade Date,Index Value,High,Low,Total Market Value,Dividend Market Value
2019-05-17,158.56,158.67,156.97,163638559762.0,7920335.0
2019-05-16,158.73,160.56,157.74,163812820951.0,5642793.0
2019-05-15,159.62,160.8,159.54,164730075762.0,0.0
2019-05-14,159.8,160.85,158.82,164914217422.0,0.0
2019-05-13,159.47,159.47,155.84,164579330100.0,0.0
2019-05-10,156.33,158.13,156.23,161336677840.0,0.0
2019-05-09,156.66,158.95,156.64,161679367808.0,79597665.0
2019-05-08,157.84,160.43,157.09,162897072944.0,0.0
2019-05-07,158.53,159.03,156.35,156739596447.0,0.0
2019-05-06,156.53,157.25,155.87,154761646245.0,0.0
2019-05-03,156.64,157.78,154.97,154873277025.0,0.0
2019-05-02,155.51,158.11,155.08,153757675708.0,0.0
2019-05-01,158.64,161.05,157.39,156849693555.0,0.0
2019-04-30,159.96,160.9,159.4,158154591453.0,0.0
2019-04-29,160.31,163.91,160.13,158497633097.0,0.0
2019-04-26,163.45,163.91,160.59,161607021244.0,0.0
2019-04-25,160.14,161.82,159.65,158337405197.0,44465867.0
2019-04-24,160.9,161.63,159.0,159084745374.0,0.0
2019-04-23,160.63,161.76,160.07,158819056534.0,0.0
2019-04-22,162.11,164.27,162.01,160278945409.0,0.0
2019-04-19,164.22,164.26,164.03,162365793669.0,0.0
2019-04-18,164.21,166.17,163.52,162355141162.0,39818916.0
2019-04-17,165.94,167.48,165.04,164065963638.0,0.0
2019-04-16,167.49,170.04,167.48,165600566297.0,0.0
2019-04-15,169.46,169.81,167.84,167911193300.0,0.0
2019-04-12,170.49,171.26,169.92,168930470136.0,0.0
2019-04-11,171.16,173.68,170.33,169601679121.0,0.0
2019-04-10,173.75,175.45,173.67,172167277894.0,0.0
2019-04-09,174.9,174.96,173.95,173304904709.0,0.0
2019-04-08,174.18,174.94,172.41,172590054927.0,0.0
2019-04-05,172.13,172.74,171.02,170562712567.0,0.0
2019-04-04,171.83,171.85,167.91,178112222255.0,45075445.0
2019-04-03,170.3,171.01,169.75,176527704050.0,0.0
2019-04-02,169.15,169.59,168.31,175336393691.0,0.0
2019-04-01,169.18,171.86,168.62,175369717112.0,0.0
2019-03-29,171.47,172.97,171.28,177738421049.0,0.0
2019-03-28,172.3,176.75,171.58,178602831149.0,14298056.0
2019-03-27,176.13,178.31,176.11,182574074299.0,23631871.0
2019-03-26,178.68,178.86,176.2,185216873581.0,0.0
2019-03-25,177.31,177.76,174.21,183791625710.0,0.0
2019-03-22,174.48,174.82,172.67,180859357261.0,0.0
2019-03-21,174.02,174.35,171.96,180379574099.0,0.0
2019-03-20,172.02,173.34,168.34,178304491514.0,0.0
2019-03-19,170.74,171.86,170.1,176986030513.0,25961086.0
2019-03-18,170.02,172.23,169.81,176240114145.0,0.0
2019-03-15,171.06,172.16,169.7,176287921949.0,0.0
2019-03-14,170.56,173.39,170.2,175769319955.0,4466277.0
